event_id,timestamp,dt,damage_category_56,damage_category_71,damage_category_90,n_channels_used,cumulative_damage_category_56,cumulative_damage_category_71,cumulative_damage_category_90
traindata_20190221_080624,20190221_080624,2019-02-21 08:06:24,1.866909287833561e-09,9.160353872671659e-10,4.497381913472964e-10,8,2.9824332298667213e-07,1.4633889265663098e-07,7.184677559619675e-08
traindata_20190221_170006,20190221_170006,2019-02-21 17:00:06,3.389144345442533e-10,1.6629496533194998e-10,8.164444079139031e-11,8,2.985822374212164e-07,1.4650518762196294e-07,7.192842003698814e-08
traindata_20190222_080556,20190222_080556,2019-02-22 08:05:56,1.7356650475286351e-09,8.516378456845108e-10,4.181214718611643e-10,8,3.00317902468745e-07,1.4735682546764746e-07,7.234654150884931e-08
traindata_20190222_170100,20190222_170100,2019-02-22 17:01:00,3.719393848811526e-10,1.824993001480493e-10,8.960014679737788e-11,8,3.006898418536262e-07,1.4753932476779552e-07,7.243614165564668e-08
traindata_20190223_081256,20190223_081256,2019-02-23 08:12:56,7.833605108200672e-11,3.843710851808885e-11,1.88711439599694e-11,8,3.007681779047082e-07,1.475777618763136e-07,7.245501279960665e-08
traindata_20190223_171136,20190223_171136,2019-02-23 17:11:36,7.238298166268791e-11,3.5516119112501707e-11,1.7437050353463106e-11,8,3.0084056088637086e-07,1.4761327799542612e-07,7.247244984996011e-08
traindata_20190224_081155,20190224_081155,2019-02-24 08:11:55,7.11774351089836e-11,3.492459422621619e-11,1.714663435404563e-11,8,3.0091173832147983e-07,1.4764820258965234e-07,7.248959648431416e-08
traindata_20190224_171129,20190224_171129,2019-02-24 17:11:29,8.728851100908397e-11,4.2829807268765955e-11,2.102779032835568e-11,8,3.0099902683248894e-07,1.476910323969211e-07,7.251062427464251e-08
traindata_20190225_080129,20190225_080129,2019-02-25 08:01:29,3.522179205494688e-10,1.7282257973411121e-10,8.48492487451516e-11,8,3.013512447530384e-07,1.478638549766552e-07,7.259547352338766e-08
traindata_20190225_170144,20190225_170144,2019-02-25 17:01:44,3.403992790038462e-10,1.6702353317316158e-10,8.200213961802399e-11,8,3.0169164403204223e-07,1.4803087850982835e-07,7.267747566300568e-08
traindata_20190226_080604,20190226_080604,2019-02-26 08:06:04,5.060737463400997e-10,2.4831493594011636e-10,1.2191309607306303e-10,8,3.021977177783823e-07,1.4827919344576847e-07,7.279938875907875e-08
traindata_20190226_170032,20190226_170032,2019-02-26 17:00:32,3.2355004563192037e-10,1.587561287965314e-10,7.794316161000729e-11,8,3.025212678240142e-07,1.48437949574565e-07,7.287733192068876e-08
traindata_20190227_080000,20190227_080000,2019-02-27 08:00:00,2.591559453500738e-10,1.2715990986194486e-10,6.243063168532039e-11,8,3.027804237693643e-07,1.4856510948442694e-07,7.293976255237407e-08
traindata_20190227_170536,20190227_170536,2019-02-27 17:05:36,5.100362586490352e-10,2.50259219747113e-10,1.2286766474473106e-10,8,3.032904600280133e-07,1.4881536870417405e-07,7.306263021711881e-08
traindata_20190228_080603,20190228_080603,2019-02-28 08:06:03,6.019759967006751e-10,2.953712421148994e-10,1.4501593502961009e-10,8,3.03892436024714e-07,1.4911073994628895e-07,7.320764615214841e-08
traindata_20190228_170212,20190228_170212,2019-02-28 17:02:12,4.119346037233935e-10,2.0212373290423448e-10,9.92349895301612e-11,8,3.0430437062843737e-07,1.493128636791932e-07,7.330688114167857e-08
traindata_20190301_080625,20190301_080625,2019-03-01 08:06:25,5.236731152449292e-10,2.569504089196854e-10,1.2615278162805699e-10,8,3.048280437436823e-07,1.495698140881129e-07,7.343303392330663e-08
traindata_20190301_170009,20190301_170009,2019-03-01 17:00:09,7.826352559852314e-10,3.840152247768368e-10,1.8853672580946834e-10,8,3.056106789996675e-07,1.4995382931288972e-07,7.36215706491161e-08
traindata_20190302_081036,20190302_081036,2019-03-02 08:10:36,2.3555436416242156e-10,1.1557933457409194e-10,5.6745014014743236e-11,8,3.058462333638299e-07,1.5006940864746382e-07,7.367831566313084e-08
traindata_20190302_170901,20190302_170901,2019-03-02 17:09:01,9.442062425313578e-11,4.6329317480710833e-11,2.2745915430505755e-11,8,3.059406539880831e-07,1.5011573796494453e-07,7.370106157856134e-08
traindata_20190303_081229,20190303_081229,2019-03-03 08:12:29,5.853114709296087e-11,2.8719446811853827e-11,1.4100145305730337e-11,8,3.0599918513517605e-07,1.501444574117564e-07,7.371516172386707e-08
traindata_20190303_171115,20190303_171115,2019-03-03 17:11:15,8.273097112554064e-11,4.059356159822676e-11,1.9929879595587012e-11,8,3.060819161063016e-07,1.501850509733546e-07,7.373509160346266e-08
traindata_20190304_080000,20190304_080000,2019-03-04 08:00:00,6.091330729886644e-10,2.988830009303355e-10,1.4674007372562045e-10,8,3.0669104917929024e-07,1.5048393397428494e-07,7.388183167718828e-08
traindata_20190304_170014,20190304_170014,2019-03-04 17:00:14,3.4430237174648986e-10,1.6893866161317075e-10,8.294239412432314e-11,8,3.0703535155103675e-07,1.506528726358981e-07,7.39647740713126e-08
traindata_20190305_080612,20190305_080612,2019-03-05 08:06:12,4.756026339415984e-10,2.333636914268847e-10,1.1457260927611484e-10,8,3.0751095418497834e-07,1.5088623632732498e-07,7.407934668058872e-08
traindata_20190305_170006,20190305_170006,2019-03-05 17:00:06,3.401132514712381e-10,1.6688318819587247e-10,8.193323562465421e-11,8,3.0785106743644955e-07,1.5105311951552085e-07,7.416127991621337e-08
traindata_20190306_080543,20190306_080543,2019-03-06 08:05:43,4.560978582539613e-10,2.237932935146661e-10,1.098739114885153e-10,8,3.0830716529470354e-07,1.512769128090355e-07,7.427115382770188e-08
traindata_20190306_170441,20190306_170441,2019-03-06 17:04:41,8.323049354794695e-10,4.083866199953686e-10,2.0050214478623104e-10,8,3.09139470230183e-07,1.5168529942903087e-07,7.447165597248812e-08
traindata_20190307_080627,20190307_080627,2019-03-07 08:06:27,5.346809717404179e-10,2.6235162801133585e-10,1.2880457274782616e-10,8,3.096741512019234e-07,1.519476510570422e-07,7.460046054523595e-08
traindata_20190307_170641,20190307_170641,2019-03-07 17:06:41,4.5305804020192e-10,2.2230174760792575e-10,1.0914161973676315e-10,8,3.1012720924212535e-07,1.5216995280465012e-07,7.470960216497271e-08
traindata_20190308_080554,20190308_080554,2019-03-08 08:05:54,4.89061604322976e-10,2.3996759726519646e-10,1.1781487339476512e-10,8,3.106162708464483e-07,1.524099204019153e-07,7.482741703836749e-08
traindata_20190308_170257,20190308_170257,2019-03-08 17:02:57,2.741288851074601e-10,1.345066742487146e-10,6.603761081897355e-11,8,3.108903997315558e-07,1.5254442707616402e-07,7.489345464918646e-08
traindata_20190309_081103,20190309_081103,2019-03-09 08:11:03,8.960129236138478e-11,4.3964618464749475e-11,2.1584939038870993e-11,8,3.109800010239172e-07,1.5258839169462878e-07,7.491503958822533e-08
traindata_20190309_171118,20190309_171118,2019-03-09 17:11:18,1.1013387035839025e-10,5.403932758942603e-11,2.653123426180941e-11,8,3.110901348942756e-07,1.526424310222182e-07,7.494157082248714e-08
traindata_20190310_081147,20190310_081147,2019-03-10 08:11:47,9.181454193907841e-11,4.5050592457826654e-11,2.2118110558536617e-11,8,3.111819494362147e-07,1.5268748161467603e-07,7.496368893304568e-08
traindata_20190310_175139,20190310_175139,2019-03-10 17:51:39,5.075707837906988e-11,2.490494865097394e-11,1.2227373218955742e-11,8,3.112327065145938e-07,1.52712386563327e-07,7.497591630626464e-08
traindata_20190311_080627,20190311_080627,2019-03-11 08:06:27,5.940283750737715e-10,2.9147158683850296e-10,1.431013540698977e-10,8,3.118267348896676e-07,1.5300385815016552e-07,7.511901766033453e-08
traindata_20190311_170510,20190311_170510,2019-03-11 17:05:10,8.358642842943463e-10,4.1013308378517526e-10,2.0135959142748414e-10,8,3.1266259917396193e-07,1.534139912339507e-07,7.532037725176202e-08
traindata_20190312_080535,20190312_080535,2019-03-12 08:05:35,5.046957757967272e-10,2.476388078665313e-10,1.215811431581866e-10,8,3.1316729494975864e-07,1.5366163004181725e-07,7.54419583949202e-08
traindata_20190312_170457,20190312_170457,2019-03-12 17:04:57,4.839618311794179e-10,2.374652942893755e-10,1.165863387440392e-10,8,3.136512567809381e-07,1.538990953361066e-07,7.555854473366424e-08
traindata_20190313_080000,20190313_080000,2019-03-13 08:00:00,3.414937112438355e-10,1.675605376582374e-10,8.226578819450952e-11,8,3.1399275049218193e-07,1.5406665587376485e-07,7.564081052185875e-08
traindata_20190313_170024,20190313_170024,2019-03-13 17:00:24,3.0656848941462507e-10,1.5042379763974508e-10,7.385230704669249e-11,8,3.1429931898159653e-07,1.542170796714046e-07,7.571466282890544e-08
traindata_20190314_081446,20190314_081446,2019-03-14 08:14:46,2.9500363491280976e-10,1.4474927663259298e-10,7.106633518360499e-11,8,3.1459432261650935e-07,1.5436182894803718e-07,7.578572916408905e-08
traindata_20190314_170138,20190314_170138,2019-03-14 17:01:38,2.3414077136080956e-10,1.1488572774600374e-10,5.640447970274337e-11,8,3.1482846338787015e-07,1.544767146757832e-07,7.584213364379179e-08
traindata_20190315_080637,20190315_080637,2019-03-15 08:06:37,5.103592437407333e-10,2.5041769867026326e-10,1.2294547180901586e-10,8,3.153388226316109e-07,1.5472713237445345e-07,7.596507911560081e-08
traindata_20190315_170152,20190315_170152,2019-03-15 17:01:52,3.14731228253805e-10,1.5442900436426992e-10,7.58187097133336e-11,8,3.156535538598647e-07,1.5488156137881772e-07,7.604089782531415e-08
traindata_20190316_081106,20190316_081106,2019-03-16 08:11:06,8.544835094802312e-11,4.192689691037165e-11,2.058449602206862e-11,8,3.1573900221081276e-07,1.5492348827572808e-07,7.606148232133621e-08
traindata_20190316_171445,20190316_171445,2019-03-16 17:14:45,2.612119265440362e-10,1.2816871706082648e-10,6.29259172729183e-11,8,3.160002141373568e-07,1.5505165699278892e-07,7.612440823860913e-08
traindata_20190317_081117,20190317_081117,2019-03-17 08:11:17,7.897927261785283e-11,3.875271768695804e-11,1.902609593972132e-11,8,3.1607919340997463e-07,1.5509040971047588e-07,7.614343433454885e-08
traindata_20190317_171150,20190317_171150,2019-03-17 17:11:50,9.686228144573703e-11,4.752736411670654e-11,2.3334110313270998e-11,8,3.161760556914204e-07,1.5513793707459259e-07,7.616676844486213e-08
traindata_20190318_080648,20190318_080648,2019-03-18 08:06:48,5.121293876821957e-10,2.512862542564953e-10,1.233718992416962e-10,8,3.166881850791026e-07,1.5538922332884908e-07,7.629014034410382e-08
traindata_20190318_170503,20190318_170503,2019-03-18 17:05:03,4.509192499239452e-10,2.2125230851983747e-10,1.0862638545218589e-10,8,3.1713910432902653e-07,1.5561047563736892e-07,7.639876672955601e-08
traindata_20190319_080437,20190319_080437,2019-03-19 08:04:37,4.2409050164444786e-10,2.080882608715334e-10,1.0216334367186736e-10,8,3.1756319483067096e-07,1.5581856389824046e-07,7.650093007322788e-08
traindata_20190319_170444,20190319_170444,2019-03-19 17:04:44,4.436411717002848e-10,2.1768117774898577e-10,1.0687309740647083e-10,8,3.1800683600237125e-07,1.5603624507598944e-07,7.660780317063434e-08
traindata_20190320_080014,20190320_080014,2019-03-20 08:00:14,2.865030992946675e-10,1.4057832334220613e-10,6.901855731924871e-11,8,3.1829333910166594e-07,1.5617682339933165e-07,7.667682172795359e-08
traindata_20190320_170437,20190320_170437,2019-03-20 17:04:37,4.692713410499538e-10,2.3025711931130558e-10,1.130474016870078e-10,8,3.1876261044271587e-07,1.5640708051864296e-07,7.67898691296406e-08
traindata_20190321_080617,20190321_080617,2019-03-21 08:06:17,4.959686879038586e-10,2.433566922920057e-10,1.1947878888192594e-10,8,3.1925857913061973e-07,1.5665043721093496e-07,7.690934791852253e-08
traindata_20190321_170152,20190321_170152,2019-03-21 17:01:52,3.215494633941352e-10,1.5777450417401104e-10,7.746122162335317e-11,8,3.195801285940139e-07,1.5680821171510898e-07,7.698680914014588e-08
traindata_20190322_080118,20190322_080118,2019-03-22 08:01:18,3.1878346471872156e-10,1.5641731307515826e-10,7.679489292186965e-11,8,3.198989120587326e-07,1.5696462902818413e-07,7.706360403306776e-08
traindata_20190322_170236,20190322_170236,2019-03-22 17:02:36,8.272612288285707e-10,4.0591182713567964e-10,1.992871165458961e-10,8,3.2072617328756115e-07,1.573705408553198e-07,7.726289114961365e-08
traindata_20190323_081230,20190323_081230,2019-03-23 08:12:30,6.452561667401182e-11,3.166075001277763e-11,1.554421220551887e-11,8,3.2079069890423514e-07,1.5740220160533258e-07,7.727843536181916e-08
traindata_20190323_171140,20190323_171140,2019-03-23 17:11:40,8.086226207674798e-11,3.967664312320709e-11,1.9479707842071565e-11,8,3.208715611663119e-07,1.574418782484558e-07,7.729791506966124e-08
traindata_20190324_081051,20190324_081051,2019-03-24 08:10:51,7.039206768147293e-11,3.453923840829018e-11,1.6957439448490462e-11,8,3.209419532339934e-07,1.5747641748686409e-07,7.731487250910972e-08
traindata_20190324_171350,20190324_171350,2019-03-24 17:13:50,5.971247306215913e-11,2.92990873968225e-11,1.4384726569662742e-11,8,3.2100166570705555e-07,1.575057165742609e-07,7.732925723567938e-08
traindata_20190325_080606,20190325_080606,2019-03-25 08:06:06,5.416643832132245e-10,2.657781748042771e-10,1.304868756136813e-10,8,3.215433300902688e-07,1.5777149474906518e-07,7.745974411129307e-08
traindata_20190325_170100,20190325_170100,2019-03-25 17:01:00,3.0077818803427917e-10,1.4758267354126574e-10,7.245742423844718e-11,8,3.2184410827830305e-07,1.5791907742260646e-07,7.753220153553151e-08
traindata_20190326_080008,20190326_080008,2019-03-26 08:00:08,2.968993926838725e-10,1.4567946708978184e-10,7.152302297060487e-11,8,3.2214100767098694e-07,1.5806475688969624e-07,7.760372455850211e-08
traindata_20190326_170118,20190326_170118,2019-03-26 17:01:18,4.758975281355184e-10,2.335083870041636e-10,1.1464364924697833e-10,8,3.2261690519912247e-07,1.582982652767004e-07,7.771836820774909e-08
traindata_20190327_080557,20190327_080557,2019-03-27 08:05:57,5.575424645471911e-10,2.7356906452699004e-10,1.3431190322897046e-10,8,3.231744476636697e-07,1.585718343412274e-07,7.785268011097806e-08
traindata_20190327_170446,20190327_170446,2019-03-27 17:04:46,1.4517609946474279e-09,7.123347950635845e-10,3.497290244663957e-10,8,3.246262086583171e-07,1.5928416913629098e-07,7.820240913544446e-08
traindata_20190328_080627,20190328_080627,2019-03-28 08:06:27,5.432426634304782e-10,2.665525887190024e-10,1.3086708310151834e-10,8,3.251694513217476e-07,1.5955072172500998e-07,7.833327621854597e-08
traindata_20190328_170528,20190328_170528,2019-03-28 17:05:28,3.636204555691864e-09,1.7841745552731892e-09,8.759611786726781e-10,8,3.288056558774395e-07,1.6133489628028318e-07,7.920923739721866e-08
traindata_20190329_081100,20190329_081100,2019-03-29 08:11:00,9.970833033423668e-10,4.892383341103601e-10,2.4019723100106046e-10,8,3.2980273918078186e-07,1.6182413461439354e-07,7.944943462821972e-08
traindata_20190329_170509,20190329_170509,2019-03-29 17:05:09,3.2968554826726266e-09,1.6176663261118994e-09,7.942120335322854e-10,8,3.330995946634545e-07,1.6344180094050545e-07,8.024364666175201e-08
traindata_20190330_081157,20190330_081157,2019-03-30 08:11:57,2.5107639335985986e-10,1.2319552038435572e-10,6.048426871918406e-11,8,3.3335067105681437e-07,1.635649964608898e-07,8.03041309304712e-08
traindata_20190330_171250,20190330_171250,2019-03-30 17:12:50,2.6729518198633355e-10,1.3115358477306357e-10,6.4391372674502e-11,8,3.336179662388007e-07,1.6369615004566286e-07,8.03685223031457e-08
traindata_20190331_071129,20190331_071129,2019-03-31 07:11:29,1.92297001503442e-10,9.435426744645593e-11,4.6324321283989665e-11,8,3.3381026324030414e-07,1.6379050431310932e-07,8.041484662442969e-08
traindata_20190331_161323,20190331_161323,2019-03-31 16:13:23,8.830061217448268e-10,4.3326414409263624e-10,2.127160536026606e-10,8,3.34693269362049e-07,1.6422376845720195e-07,8.062756267803235e-08
traindata_20190401_070257,20190401_070257,2019-04-01 07:02:57,1.2967250876428371e-09,6.362634090360022e-10,3.123808957359184e-10,8,3.359899944496918e-07,1.6486003186623795e-07,8.093994357376827e-08
traindata_20190401_160117,20190401_160117,2019-04-01 16:01:17,7.134296706541395e-10,3.5005815703232743e-10,1.718651097964298e-10,8,3.3670342412034594e-07,1.652100900232703e-07,8.11118086835647e-08
traindata_20190402_070711,20190402_070711,2019-04-02 07:07:11,2.3103711538458515e-09,1.1336285851895937e-09,5.565680940381248e-10,8,3.390137952741918e-07,1.6634371860845988e-07,8.166837677760282e-08
traindata_20190402_160000,20190402_160000,2019-04-02 16:00:00,8.512037111759455e-10,4.176596722142513e-10,2.0505485725908758e-10,8,3.398649989853677e-07,1.6676137828067412e-07,8.187343163486191e-08
traindata_20190403_070634,20190403_070634,2019-04-03 07:06:34,1.8660428917978996e-09,9.156102731851775e-10,4.495294766611523e-10,8,3.417310418771656e-07,1.676769885538593e-07,8.232296111152306e-08
traindata_20190403_160454,20190403_160454,2019-04-03 16:04:54,1.4692443277505324e-09,7.2091333281804e-10,3.539407570126716e-10,8,3.4320028620491615e-07,1.6839790188667733e-07,8.267690186853573e-08
traindata_20190404_070508,20190404_070508,2019-04-04 07:05:08,5.525258734168854e-10,2.711075764253675e-10,1.3310340711382682e-10,8,3.4375281207833305e-07,1.6866900946310268e-07,8.281000527564955e-08
traindata_20190404_160104,20190404_160104,2019-04-04 16:01:04,5.642180966326008e-10,2.7684459337162273e-10,1.3592006208262118e-10,8,3.4431703017496564e-07,1.6894585405647432e-07,8.294592533773218e-08
traindata_20190405_070619,20190405_070619,2019-04-05 07:06:19,2.0541012536292977e-09,1.0078847695582494e-09,4.94832710229578e-10,8,3.4637113142859494e-07,1.6995373882603256e-07,8.344075804796175e-08
traindata_20190405_160231,20190405_160231,2019-04-05 16:02:31,5.091279385494824e-10,2.4981353480699386e-10,1.2264885055734701e-10,8,3.468802593671444e-07,1.7020355236083955e-07,8.35634068985191e-08
traindata_20190406_072353,20190406_072353,2019-04-06 07:23:53,1.0614528974149332e-09,5.208225285962736e-10,2.557038573832935e-10,8,3.4794171226455935e-07,1.7072437488943583e-07,8.38191107559024e-08
traindata_20190406_161354,20190406_161354,2019-04-06 16:13:54,8.325191985198621e-10,4.084917523274337e-10,2.005537607232705e-10,8,3.487742314630792e-07,1.7113286664176327e-07,8.401966451662568e-08
traindata_20190407_072051,20190407_072051,2019-04-07 07:20:51,9.202090855698561e-10,4.5151850256470435e-10,2.2167824248482287e-10,8,3.496944405486491e-07,1.7158438514432796e-07,8.42413427591105e-08
traindata_20190407_162149,20190407_162149,2019-04-07 16:21:49,3.509624617977863e-09,1.7220656445619175e-09,8.454680890408786e-10,8,3.5320406516662693e-07,1.7330645078888987e-07,8.508681084815137e-08
traindata_20190408_070649,20190408_070649,2019-04-08 07:06:49,2.013918078244006e-09,9.881681122650585e-10,4.851525887913571e-10,8,3.5521798324487094e-07,1.7429461890115494e-07,8.557196343694273e-08
traindata_20190408_160526,20190408_160526,2019-04-08 16:05:26,2.881507718720239e-09,1.4138678596935376e-09,6.941548141711572e-10,8,3.580994909635912e-07,1.7570848676084847e-07,8.626611825111389e-08
traindata_20190409_070636,20190409_070636,2019-04-09 07:06:36,1.835446459849987e-09,9.005975381952933e-10,4.421588004019424e-10,8,3.599349374234412e-07,1.7660908429904377e-07,8.670827705151584e-08
traindata_20190409_160554,20190409_160554,2019-04-09 16:05:54,7.116068625780905e-10,3.491637607631898e-10,1.7142599558095194e-10,8,3.6064654428601926e-07,1.7695824805980695e-07,8.68797030470968e-08
traindata_20190410_070610,20190410_070610,2019-04-10 07:06:10,1.8141633692176242e-09,8.901545754350163e-10,4.3703170678809646e-10,8,3.624607076552369e-07,1.7784840263524196e-07,8.73167347538849e-08
traindata_20190410_160209,20190410_160209,2019-04-10 16:02:09,7.071138631372731e-10,3.469591831173543e-10,1.7034363263198267e-10,8,3.631678215183742e-07,1.7819536181835932e-07,8.748707838651688e-08
traindata_20190411_070110,20190411_070110,2019-04-11 07:01:10,1.285769325492737e-09,6.308877510490943e-10,3.097416541368072e-10,8,3.644535908438669e-07,1.7882624956940842e-07,8.779682004065369e-08
traindata_20190411_160127,20190411_160127,2019-04-11 16:01:27,8.758964730446346e-10,4.2977565654647813e-10,2.1100334020604452e-10,8,3.6532948731691155e-07,1.792560252259549e-07,8.800782338085973e-08
traindata_20190412_070548,20190412_070548,2019-04-12 07:05:48,1.7825663858249277e-09,8.746509003999051e-10,4.294199978230869e-10,8,3.671120537027365e-07,1.801306761263548e-07,8.843724337868282e-08
traindata_20190412_160555,20190412_160555,2019-04-12 16:05:55,1.6913420562903863e-09,8.298899071486842e-10,4.0744406935184167e-10,8,3.6880339575902686e-07,1.8096056603350348e-07,8.884468744803465e-08
traindata_20190413_071424,20190413_071424,2019-04-13 07:14:24,1.077530476332742e-09,5.287113056923397e-10,2.5957694393916453e-10,8,3.698809262353596e-07,1.8148927733919582e-07,8.910426439197382e-08
traindata_20190413_160826,20190413_160826,2019-04-13 16:08:26,1.0778742251084107e-09,5.288799727212593e-10,2.596597529720695e-10,8,3.70958800460468e-07,1.8201815731191707e-07,8.936392414494589e-08
traindata_20190414_071945,20190414_071945,2019-04-14 07:19:45,9.981817555226355e-10,4.897773110573943e-10,2.404618479806079e-10,8,3.719569822159906e-07,1.8250793462297448e-07,8.960438599292649e-08
traindata_20190414_161409,20190414_161409,2019-04-14 16:14:09,1.0375503142694288e-09,5.090942608378621e-10,2.4994572838235945e-10,8,3.7299453253026e-07,1.8301702888381233e-07,8.985433172130885e-08
traindata_20190415_070600,20190415_070600,2019-04-15 07:06:00,1.977816524177804e-09,9.704541819335236e-10,4.764557293690114e-10,8,3.7497234905443783e-07,1.8398748306574585e-07,9.033078745067787e-08
traindata_20190415_160449,20190415_160449,2019-04-15 16:04:49,4.0969214465241e-09,2.010234267046212e-09,9.869478144756877e-10,8,3.7906927050096193e-07,1.8599771733279205e-07,9.131773526515356e-08
traindata_20190416_070206,20190416_070206,2019-04-16 07:02:06,8.181666370258049e-10,4.0144938861315707e-10,1.9709623062815326e-10,8,3.798874371379877e-07,1.863991667214052e-07,9.15148314957817e-08
traindata_20190416_160431,20190416_160431,2019-04-16 16:04:31,1.7658635375756438e-09,8.664553227335401e-10,4.2539628397103477e-10,8,3.8165330067556334e-07,1.8726562204413874e-07,9.194022777975274e-08
traindata_20190417_070628,20190417_070628,2019-04-17 07:06:28,1.900689249143317e-09,9.326101829157324e-10,4.5787577939307674e-10,8,3.8355398992470664e-07,1.8819823222705446e-07,9.239810355914582e-08
traindata_20190417_160506,20190417_160506,2019-04-17 16:05:06,2.022885559175107e-09,9.925681813637904e-10,4.873128537175516e-10,8,3.8557687548388174e-07,1.8919080040841825e-07,9.288541641286337e-08
traindata_20190418_070548,20190418_070548,2019-04-18 07:05:48,5.52166488262326e-09,2.70931237102734e-09,1.3301683127939174e-09,8,3.91098540366505e-07,1.919001127794456e-07,9.421558472565728e-08
traindata_20190418_160124,20190418_160124,2019-04-18 16:01:24,8.147822915398222e-10,3.997887936136565e-10,1.9628094226482498e-10,8,3.9191332265804486e-07,1.9229990157305925e-07,9.441186566792211e-08
traindata_20190419_071442,20190419_071442,2019-04-19 07:14:42,1.1532432789935255e-09,5.658612663028712e-10,2.7781614771430304e-10,8,3.930665659370384e-07,1.9286576283936212e-07,9.468968181563642e-08
traindata_20190419_160602,20190419_160602,2019-04-19 16:06:02,1.7760974637451774e-09,8.71476797843802e-10,4.278616353814448e-10,8,3.9484266340078357e-07,1.9373723963720592e-07,9.511754345101786e-08
traindata_20190420_070015,20190420_070015,2019-04-20 07:00:15,1.2914077862323677e-09,6.336543715811571e-10,3.110999585555331e-10,8,3.961340711870159e-07,1.9437089400878707e-07,9.54286434095734e-08
traindata_20190420_162202,20190420_162202,2019-04-20 16:22:02,1.965298356044071e-09,9.64311899033658e-10,4.73440104382765e-10,8,3.9809936954305997e-07,1.9533520590782071e-07,9.590208351395617e-08
traindata_20190421_070058,20190421_070058,2019-04-21 07:00:58,1.2351265810327583e-09,6.060389025613879e-10,2.9754182394327703e-10,8,3.9933449612409273e-07,1.959412448103821e-07,9.619962533789945e-08
traindata_20190421_161842,20190421_161842,2019-04-21 16:18:42,2.5735776229812287e-09,1.2627759634028331e-09,6.199744963476974e-10,8,4.01908073747074e-07,1.9720402077378494e-07,9.681959983424715e-08
traindata_20190422_070613,20190422_070613,2019-04-22 07:06:13,1.319225366104291e-09,6.473036087009651e-10,3.1780120973082446e-10,8,4.0322729911317825e-07,1.978513243824859e-07,9.713740104397797e-08
traindata_20190422_162713,20190422_162713,2019-04-22 16:27:13,1.1296035373190602e-09,5.542619668292516e-10,2.721213371876873e-10,8,4.043569026504973e-07,1.9840558634931516e-07,9.740952238116566e-08
traindata_20190423_070637,20190423_070637,2019-04-23 07:06:37,2.1334144628682136e-09,1.0468013397494457e-09,5.139392514555065e-10,8,4.0649031711336553e-07,1.9945238768906462e-07,9.792346163262117e-08
traindata_20190423_160047,20190423_160047,2019-04-23 16:00:47,9.390531762892435e-10,4.607647225349647e-10,2.262177813541999e-10,8,4.0742937028965476e-07,1.999131524115996e-07,9.814967941397536e-08
traindata_20190424_074522,20190424_074522,2019-04-24 07:45:22,8.62217305164332e-10,4.2306370651849034e-10,2.0770803054010878e-10,8,4.082915875948191e-07,2.0033621611811807e-07,9.835738744451548e-08
traindata_20190424_160152,20190424_160152,2019-04-24 16:01:52,1.0957302484469957e-09,5.376413781953265e-10,2.6396126654494874e-10,8,4.093873178432661e-07,2.008738574963134e-07,9.862134871106043e-08
traindata_20190425_070037,20190425_070037,2019-04-25 07:00:37,9.513601966540765e-10,4.668034016713717e-10,2.2918254087188246e-10,8,4.1033867803992016e-07,2.0134066089798477e-07,9.88505312519323e-08
traindata_20190425_160419,20190425_160419,2019-04-25 16:04:19,1.0334848640434447e-09,5.070994685378586e-10,2.4896636198059473e-10,8,4.113721629039636e-07,2.0184776036652264e-07,9.909949761391289e-08
traindata_20190426_070344,20190426_070344,2019-04-26 07:03:44,1.0194306178863793e-09,5.002034790513132e-10,2.4558069600923793e-10,8,4.1239159352184997e-07,2.0234796384557396e-07,9.934507830992213e-08
traindata_20190426_160018,20190426_160018,2019-04-26 16:00:18,1.2494583936953775e-09,6.130710854575785e-10,3.009943556477467e-10,8,4.1364105191554536e-07,2.0296103493103154e-07,9.964607266556988e-08
traindata_20190427_071113,20190427_071113,2019-04-27 07:11:13,1.914464268660308e-10,9.393691644153117e-11,4.6119417970514195e-11,8,4.138324983424114e-07,2.0305497184747307e-07,9.96921920835404e-08
traindata_20190427_161103,20190427_161103,2019-04-27 16:11:03,1.908103203835809e-10,9.362479841212744e-11,4.5966180006149444e-11,8,4.1402330866279495e-07,2.031485966458852e-07,9.973815826354654e-08
traindata_20190428_071054,20190428_071054,2019-04-28 07:10:54,2.2096075545663222e-10,1.0841869635264609e-10,5.322941567938535e-11,8,4.142442694182516e-07,2.0325701534223785e-07,9.979138767922592e-08
traindata_20190428_161334,20190428_161334,2019-04-28 16:13:34,9.005953553799487e-10,4.4189464400480874e-10,2.1695329757257214e-10,8,4.151448647736315e-07,2.0369890998624264e-07,1.000083409767985e-07
traindata_20190429_070016,20190429_070016,2019-04-29 07:00:16,1.318290335589457e-09,6.46844817775587e-10,3.1757596100806335e-10,8,4.16463155109221e-07,2.0434575480401824e-07,1.0032591693780656e-07
traindata_20190429_160100,20190429_160100,2019-04-29 16:01:00,9.874686078563458e-10,4.845206965902138e-10,2.378810521773662e-10,8,4.1745062371707735e-07,2.0483027550060844e-07,1.0056379798998394e-07
traindata_20190430_070031,20190430_070031,2019-04-30 07:00:31,1.5028450313543406e-09,7.374001721833756e-10,3.6203516190167894e-10,8,4.189534687484317e-07,2.0556767567279183e-07,1.0092583315188561e-07
